date and time,MALS
2012-08-30 03:00:00,    0.000622139
2012-08-30 04:00:00,    0.000622282
2012-08-30 05:00:00,    0.000622431
2012-08-30 06:00:00,    0.000622586
2012-08-30 07:00:00,    0.000622746
2012-08-30 08:00:00,    0.000622905
2012-08-30 09:00:00,    0.000623057
2012-08-30 10:00:00,    0.000623198
2012-08-30 11:00:00,     0.00062333
2012-08-30 12:00:00,    0.000623458
2012-08-30 13:00:00,    0.000623581
2012-08-30 14:00:00,    0.000623702
2012-08-30 15:00:00,    0.000623825
2012-08-30 16:00:00,    0.000623968
2012-08-30 17:00:00,    0.000624123
2012-08-30 18:00:00,    0.000624283
2012-08-30 19:00:00,    0.000624449
2012-08-30 20:00:00,    0.000624619
2012-08-30 21:00:00,    0.000624788
2012-08-30 22:00:00,    0.000624948
2012-08-30 23:00:00,    0.000625099
2012-08-31 00:00:00,    0.000625246
2012-08-31 01:00:00,    0.000625391
2012-08-31 02:00:00,    0.000625539
2012-08-31 03:00:00,    0.000625701
2012-08-31 04:00:00,    0.000625881
2012-08-31 05:00:00,    0.000626078
2012-08-31 06:00:00,    0.000626282
2012-08-31 07:00:00,    0.000626488
2012-08-31 08:00:00,    0.000626692
2012-08-31 09:00:00,    0.000626889
2012-08-31 10:00:00,    0.000627075
2012-08-31 11:00:00,    0.000627249
2012-08-31 12:00:00,    0.000627414
2012-08-31 13:00:00,    0.000627569
2012-08-31 14:00:00,    0.000627718
2012-08-31 15:00:00,    0.000627871
2012-08-31 16:00:00,    0.000628036
2012-08-31 17:00:00,    0.000628211
2012-08-31 18:00:00,     0.00062839
2012-08-31 19:00:00,     0.00062857
2012-08-31 20:00:00,    0.000628749
2012-08-31 21:00:00,    0.000628927
2012-08-31 22:00:00,      0.0006291
2012-08-31 23:00:00,    0.000629263
2012-09-01 00:00:00,    0.000629419
2012-09-01 01:00:00,    0.000629576
2012-09-01 02:00:00,    0.000629734
2012-09-01 03:00:00,      0.0006299
2012-09-01 04:00:00,    0.000630078
2012-09-01 05:00:00,    0.000630263
2012-09-01 06:00:00,    0.000630454
2012-09-01 07:00:00,    0.000630649
2012-09-01 08:00:00,    0.000630855
2012-09-01 09:00:00,    0.000631067
2012-09-01 10:00:00,    0.000631267
2012-09-01 11:00:00,    0.000631451
2012-09-01 12:00:00,    0.000631625
2012-09-01 13:00:00,    0.000631796
2012-09-01 14:00:00,    0.000631966
2012-09-01 15:00:00,    0.000632136
2012-09-01 16:00:00,    0.000632313
2012-09-01 17:00:00,    0.000632512
2012-09-01 18:00:00,     0.00063275
2012-09-01 19:00:00,    0.000632999
2012-09-01 20:00:00,     0.00063322
2012-09-01 21:00:00,    0.000633422
2012-09-01 22:00:00,    0.000633625
2012-09-01 23:00:00,    0.000633828
2012-09-02 00:00:00,    0.000634031
2012-09-02 01:00:00,    0.000634233
2012-09-02 02:00:00,     0.00063443
2012-09-02 03:00:00,    0.000634625
2012-09-02 04:00:00,    0.000634838
2012-09-02 05:00:00,    0.000635064
2012-09-02 06:00:00,    0.000635299
2012-09-02 07:00:00,    0.000635547
2012-09-02 08:00:00,    0.000635788
2012-09-02 09:00:00,    0.000636027
2012-09-02 10:00:00,    0.000636265
2012-09-02 11:00:00,    0.000636501
2012-09-02 12:00:00,    0.000636728
2012-09-02 13:00:00,    0.000636943
2012-09-02 14:00:00,    0.000637154
2012-09-02 15:00:00,    0.000637362
2012-09-02 16:00:00,    0.000637575
2012-09-02 17:00:00,    0.000637806
2012-09-02 18:00:00,    0.000638056
2012-09-02 19:00:00,    0.000638314
2012-09-02 20:00:00,    0.000638567
2012-09-02 21:00:00,    0.000638807
2012-09-02 22:00:00,    0.000639045
2012-09-02 23:00:00,    0.000639283
2012-09-03 00:00:00,     0.00063952
2012-09-03 01:00:00,    0.000639753
2012-09-03 02:00:00,    0.000639979
2012-09-03 03:00:00,    0.000640201
2012-09-03 04:00:00,    0.000640426
2012-09-03 05:00:00,    0.000640668
2012-09-03 06:00:00,    0.000640932
2012-09-03 07:00:00,    0.000641201
2012-09-03 08:00:00,     0.00064147
2012-09-03 09:00:00,    0.000641725
2012-09-03 10:00:00,    0.000641975
2012-09-03 11:00:00,     0.00064222
2012-09-03 12:00:00,    0.000642452
2012-09-03 13:00:00,    0.000642683
2012-09-03 14:00:00,    0.000642914
2012-09-03 15:00:00,     0.00064314
2012-09-03 16:00:00,    0.000643361
2012-09-03 17:00:00,    0.000643584
2012-09-03 18:00:00,    0.000643808
2012-09-03 19:00:00,    0.000644038
2012-09-03 20:00:00,    0.000644271
2012-09-03 21:00:00,    0.000644513
2012-09-03 22:00:00,    0.000644756
2012-09-03 23:00:00,    0.000644997
2012-09-04 00:00:00,    0.000645233
2012-09-04 01:00:00,    0.000645464
2012-09-04 02:00:00,    0.000645688
2012-09-04 03:00:00,    0.000645908
2012-09-04 04:00:00,    0.000646128
2012-09-04 05:00:00,    0.000646358
2012-09-04 06:00:00,    0.000646606
2012-09-04 07:00:00,     0.00064687
2012-09-04 08:00:00,    0.000647142
2012-09-04 09:00:00,    0.000647405
2012-09-04 10:00:00,    0.000647659
2012-09-04 11:00:00,    0.000647907
2012-09-04 12:00:00,    0.000648142
2012-09-04 13:00:00,    0.000648363
2012-09-04 14:00:00,    0.000648569
2012-09-04 15:00:00,    0.000648765
2012-09-04 16:00:00,    0.000648955
2012-09-04 17:00:00,    0.000649142
2012-09-04 18:00:00,    0.000649328
2012-09-04 19:00:00,    0.000649512
2012-09-04 20:00:00,    0.000649714
2012-09-04 21:00:00,    0.000649939
2012-09-04 22:00:00,     0.00065017
2012-09-04 23:00:00,    0.000650401
2012-09-05 00:00:00,    0.000650628
2012-09-05 01:00:00,    0.000650851
2012-09-05 02:00:00,    0.000651071
2012-09-05 03:00:00,    0.000651285
2012-09-05 04:00:00,    0.000651496
2012-09-05 05:00:00,    0.000651712
2012-09-05 06:00:00,    0.000651943
2012-09-05 07:00:00,    0.000652195
2012-09-05 08:00:00,    0.000652456
2012-09-05 09:00:00,    0.000652712
2012-09-05 10:00:00,    0.000652965
2012-09-05 11:00:00,    0.000653211
2012-09-05 12:00:00,    0.000653448
2012-09-05 13:00:00,    0.000653671
2012-09-05 14:00:00,     0.00065389
2012-09-05 15:00:00,    0.000654104
2012-09-05 16:00:00,    0.000654313
2012-09-05 17:00:00,    0.000654523
2012-09-05 18:00:00,    0.000654741
2012-09-05 19:00:00,    0.000654968
2012-09-05 20:00:00,    0.000655212
2012-09-05 21:00:00,    0.000655465
2012-09-05 22:00:00,    0.000655719
2012-09-05 23:00:00,    0.000655975
2012-09-06 00:00:00,    0.000656233
2012-09-06 01:00:00,    0.000656486
2012-09-06 02:00:00,    0.000656732
2012-09-06 03:00:00,    0.000656969
2012-09-06 04:00:00,    0.000657193
2012-09-06 05:00:00,    0.000657411
2012-09-06 06:00:00,    0.000657636
2012-09-06 07:00:00,    0.000657888
2012-09-06 08:00:00,    0.000658169
2012-09-06 09:00:00,    0.000658465
2012-09-06 10:00:00,    0.000658756
2012-09-06 11:00:00,    0.000659042
2012-09-06 12:00:00,    0.000659324
2012-09-06 13:00:00,    0.000659601
2012-09-06 14:00:00,     0.00065988
2012-09-06 15:00:00,    0.000660136
2012-09-06 16:00:00,    0.000660374
2012-09-06 17:00:00,    0.000660607
2012-09-06 18:00:00,    0.000660844
2012-09-06 19:00:00,    0.000661096
2012-09-06 20:00:00,     0.00066139
2012-09-06 21:00:00,    0.000661709
2012-09-06 22:00:00,    0.000662023
2012-09-06 23:00:00,    0.000662323
2012-09-07 00:00:00,    0.000662605
2012-09-07 01:00:00,    0.000662865
2012-09-07 02:00:00,    0.000663111
2012-09-07 03:00:00,    0.000663359
2012-09-07 04:00:00,    0.000663608
2012-09-07 05:00:00,     0.00066386
2012-09-07 06:00:00,    0.000664121
2012-09-07 07:00:00,    0.000664392
2012-09-07 08:00:00,    0.000664668
2012-09-07 09:00:00,    0.000664943
2012-09-07 10:00:00,    0.000665207
2012-09-07 11:00:00,    0.000665464
2012-09-07 12:00:00,    0.000665714
2012-09-07 13:00:00,    0.000665954
2012-09-07 14:00:00,    0.000666183
2012-09-07 15:00:00,    0.000666401
2012-09-07 16:00:00,     0.00066661
2012-09-07 17:00:00,    0.000666819
2012-09-07 18:00:00,    0.000667029
2012-09-07 19:00:00,    0.000667237
2012-09-07 20:00:00,     0.00066745
2012-09-07 21:00:00,    0.000667675
2012-09-07 22:00:00,    0.000667913
2012-09-07 23:00:00,    0.000668146
2012-09-08 00:00:00,    0.000668378
2012-09-08 01:00:00,    0.000668617
2012-09-08 02:00:00,    0.000668856
2012-09-08 03:00:00,    0.000669093
2012-09-08 04:00:00,    0.000669328
2012-09-08 05:00:00,     0.00066956
2012-09-08 06:00:00,    0.000669793
2012-09-08 07:00:00,    0.000670032
2012-09-08 08:00:00,    0.000670284
2012-09-08 09:00:00,    0.000670549
2012-09-08 10:00:00,    0.000670845
2012-09-08 11:00:00,     0.00067114
2012-09-08 12:00:00,    0.000671412
2012-09-08 13:00:00,    0.000671663
2012-09-08 14:00:00,    0.000671897
2012-09-08 15:00:00,    0.000672123
2012-09-08 16:00:00,    0.000672341
2012-09-08 17:00:00,    0.000672554
2012-09-08 18:00:00,    0.000672763
2012-09-08 19:00:00,    0.000672974
2012-09-08 20:00:00,    0.000673194
2012-09-08 21:00:00,    0.000673424
2012-09-08 22:00:00,    0.000673655
2012-09-08 23:00:00,    0.000673889
2012-09-09 00:00:00,     0.00067412
2012-09-09 01:00:00,    0.000674348
2012-09-09 02:00:00,    0.000674573
2012-09-09 03:00:00,      0.0006748
2012-09-09 04:00:00,    0.000675028
2012-09-09 05:00:00,    0.000675256
2012-09-09 06:00:00,    0.000675487
2012-09-09 07:00:00,    0.000675722
2012-09-09 08:00:00,    0.000675964
2012-09-09 09:00:00,    0.000676214
2012-09-09 10:00:00,    0.000676472
2012-09-09 11:00:00,    0.000676748
2012-09-09 12:00:00,    0.000677024
2012-09-09 13:00:00,    0.000677278
2012-09-09 14:00:00,    0.000677513
2012-09-09 15:00:00,    0.000677732
2012-09-09 16:00:00,     0.00067794
2012-09-09 17:00:00,    0.000678142
2012-09-09 18:00:00,    0.000678344
2012-09-09 19:00:00,    0.000678547
2012-09-09 20:00:00,    0.000678756
2012-09-09 21:00:00,    0.000678973
2012-09-09 22:00:00,    0.000679196
2012-09-09 23:00:00,    0.000679425
2012-09-10 00:00:00,    0.000679661
2012-09-10 01:00:00,    0.000679892
2012-09-10 02:00:00,    0.000680112
2012-09-10 03:00:00,    0.000680318
2012-09-10 04:00:00,     0.00068052
2012-09-10 05:00:00,    0.000680725
2012-09-10 06:00:00,    0.000680933
2012-09-10 07:00:00,    0.000681153
2012-09-10 08:00:00,    0.000681379
2012-09-10 09:00:00,     0.00068161
2012-09-10 10:00:00,    0.000681841
2012-09-10 11:00:00,    0.000682069
2012-09-10 12:00:00,    0.000682293
2012-09-10 13:00:00,    0.000682513
2012-09-10 14:00:00,    0.000682734
2012-09-10 15:00:00,    0.000682958
2012-09-10 16:00:00,    0.000683181
2012-09-10 17:00:00,    0.000683404
2012-09-10 18:00:00,    0.000683625
2012-09-10 19:00:00,    0.000683846
2012-09-10 20:00:00,    0.000684068
2012-09-10 21:00:00,    0.000684294
2012-09-10 22:00:00,    0.000684528
2012-09-10 23:00:00,    0.000684767
2012-09-11 00:00:00,    0.000685013
2012-09-11 01:00:00,    0.000685271
2012-09-11 02:00:00,    0.000685537
2012-09-11 03:00:00,    0.000685793
2012-09-11 04:00:00,    0.000686034
2012-09-11 05:00:00,    0.000686269
2012-09-11 06:00:00,    0.000686502
2012-09-11 07:00:00,    0.000686736
2012-09-11 08:00:00,     0.00068697
2012-09-11 09:00:00,    0.000687204
2012-09-11 10:00:00,    0.000687443
2012-09-11 11:00:00,    0.000687689
2012-09-11 12:00:00,     0.00068794
2012-09-11 13:00:00,    0.000688201
2012-09-11 14:00:00,    0.000688467
2012-09-11 15:00:00,    0.000688727
2012-09-11 16:00:00,     0.00068898
2012-09-11 17:00:00,    0.000689229
2012-09-11 18:00:00,    0.000689478
2012-09-11 19:00:00,    0.000689728
2012-09-11 20:00:00,     0.00068998
2012-09-11 21:00:00,    0.000690233
2012-09-11 22:00:00,    0.000690488
2012-09-11 23:00:00,    0.000690754
2012-09-12 00:00:00,    0.000691034
2012-09-12 01:00:00,    0.000691331
2012-09-12 02:00:00,    0.000691647
2012-09-12 03:00:00,    0.000691982
2012-09-12 04:00:00,    0.000692313
2012-09-12 05:00:00,    0.000692629
2012-09-12 06:00:00,    0.000692941
2012-09-12 07:00:00,    0.000693253
2012-09-12 08:00:00,    0.000693539
2012-09-12 09:00:00,    0.000693812
2012-09-12 10:00:00,    0.000694083
2012-09-12 11:00:00,    0.000694355
2012-09-12 12:00:00,    0.000694631
2012-09-12 13:00:00,    0.000694916
2012-09-12 14:00:00,    0.000695218
2012-09-12 15:00:00,    0.000695537
2012-09-12 16:00:00,     0.00069587
2012-09-12 17:00:00,    0.000696207
2012-09-12 18:00:00,    0.000696537
2012-09-12 19:00:00,    0.000696859
2012-09-12 20:00:00,    0.000697172
2012-09-12 21:00:00,    0.000697475
2012-09-12 22:00:00,    0.000697768
2012-09-12 23:00:00,    0.000698057
2012-09-13 00:00:00,    0.000698355
2012-09-13 01:00:00,    0.000698679
2012-09-13 02:00:00,     0.00069903
2012-09-13 03:00:00,    0.000699414
2012-09-13 04:00:00,    0.000699792
2012-09-13 05:00:00,    0.000700135
2012-09-13 06:00:00,    0.000700461
2012-09-13 07:00:00,    0.000700776
2012-09-13 08:00:00,    0.000701084
2012-09-13 09:00:00,    0.000701384
2012-09-13 10:00:00,    0.000701688
2012-09-13 11:00:00,    0.000702001
2012-09-13 12:00:00,    0.000702332
2012-09-13 13:00:00,    0.000702683
2012-09-13 14:00:00,     0.00070306
2012-09-13 15:00:00,     0.00070344
2012-09-13 16:00:00,    0.000703814
2012-09-13 17:00:00,    0.000704171
2012-09-13 18:00:00,    0.000704511
2012-09-13 19:00:00,    0.000704842
2012-09-13 20:00:00,    0.000705171
2012-09-13 21:00:00,    0.000705497
2012-09-13 22:00:00,    0.000705821
2012-09-13 23:00:00,    0.000706148
2012-09-14 00:00:00,    0.000706484
2012-09-14 01:00:00,    0.000706833
2012-09-14 02:00:00,     0.00070721
2012-09-14 03:00:00,    0.000707643
2012-09-14 04:00:00,    0.000708067
2012-09-14 05:00:00,    0.000708453
2012-09-14 06:00:00,    0.000708798
2012-09-14 07:00:00,    0.000709121
2012-09-14 08:00:00,    0.000709442
2012-09-14 09:00:00,    0.000709763
2012-09-14 10:00:00,    0.000710085
2012-09-14 11:00:00,    0.000710412
2012-09-14 12:00:00,    0.000710743
2012-09-14 13:00:00,     0.00071108
2012-09-14 14:00:00,    0.000711424
2012-09-14 15:00:00,    0.000711765
2012-09-14 16:00:00,    0.000712102
2012-09-14 17:00:00,    0.000712431
2012-09-14 18:00:00,    0.000712754
2012-09-14 19:00:00,    0.000713076
2012-09-14 20:00:00,    0.000713399
2012-09-14 21:00:00,    0.000713723
2012-09-14 22:00:00,    0.000714047
2012-09-14 23:00:00,    0.000714375
2012-09-15 00:00:00,    0.000714708
2012-09-15 01:00:00,    0.000715049
2012-09-15 02:00:00,    0.000715401
2012-09-15 03:00:00,    0.000715762
2012-09-15 04:00:00,     0.00071612
2012-09-15 05:00:00,    0.000716475
2012-09-15 06:00:00,    0.000716835
2012-09-15 07:00:00,    0.000717194
2012-09-15 08:00:00,    0.000717547
2012-09-15 09:00:00,    0.000717892
2012-09-15 10:00:00,    0.000718232
2012-09-15 11:00:00,    0.000718569
2012-09-15 12:00:00,     0.00071891
2012-09-15 13:00:00,    0.000719251
2012-09-15 14:00:00,    0.000719595
2012-09-15 15:00:00,    0.000719948
2012-09-15 16:00:00,    0.000720299
2012-09-15 17:00:00,    0.000720669
2012-09-15 18:00:00,    0.000721041
2012-09-15 19:00:00,    0.000721393
2012-09-15 20:00:00,     0.00072173
2012-09-15 21:00:00,    0.000722065
2012-09-15 22:00:00,    0.000722401
2012-09-15 23:00:00,    0.000722739
2012-09-16 00:00:00,    0.000723079
2012-09-16 01:00:00,    0.000723423
2012-09-16 02:00:00,    0.000723775
2012-09-16 03:00:00,    0.000724141
2012-09-16 04:00:00,    0.000724515
2012-09-16 05:00:00,    0.000724899
2012-09-16 06:00:00,    0.000725301
2012-09-16 07:00:00,    0.000725668
2012-09-16 08:00:00,    0.000726024
2012-09-16 09:00:00,    0.000726383
2012-09-16 10:00:00,    0.000726744
2012-09-16 11:00:00,    0.000727108
2012-09-16 12:00:00,    0.000727467
2012-09-16 13:00:00,    0.000727817
2012-09-16 14:00:00,    0.000728163
2012-09-16 15:00:00,    0.000728521
2012-09-16 16:00:00,    0.000728903
2012-09-16 17:00:00,    0.000729275
2012-09-16 18:00:00,    0.000729658
2012-09-16 19:00:00,    0.000730018
2012-09-16 20:00:00,    0.000730373
2012-09-16 21:00:00,    0.000730729
2012-09-16 22:00:00,    0.000731086
2012-09-16 23:00:00,    0.000731444
2012-09-17 00:00:00,    0.000731806
2012-09-17 01:00:00,    0.000732171
2012-09-17 02:00:00,    0.000732539
2012-09-17 03:00:00,     0.00073292
2012-09-17 04:00:00,    0.000733324
2012-09-17 05:00:00,    0.000733728
2012-09-17 06:00:00,    0.000734125
2012-09-17 07:00:00,    0.000734506
2012-09-17 08:00:00,    0.000734881
2012-09-17 09:00:00,    0.000735254
2012-09-17 10:00:00,    0.000735626
2012-09-17 11:00:00,    0.000735991
2012-09-17 12:00:00,    0.000736353
2012-09-17 13:00:00,    0.000736725
2012-09-17 14:00:00,    0.000737097
2012-09-17 15:00:00,    0.000737466
2012-09-17 16:00:00,    0.000737852
2012-09-17 17:00:00,    0.000738252
2012-09-17 18:00:00,    0.000738651
2012-09-17 19:00:00,    0.000739035
2012-09-17 20:00:00,      0.0007394
2012-09-17 21:00:00,    0.000739763
2012-09-17 22:00:00,    0.000740127
2012-09-17 23:00:00,    0.000740494
2012-09-18 00:00:00,    0.000740859
2012-09-18 01:00:00,    0.000741225
2012-09-18 02:00:00,      0.0007416
2012-09-18 03:00:00,    0.000741985
2012-09-18 04:00:00,    0.000742389
2012-09-18 05:00:00,    0.000742802
2012-09-18 06:00:00,    0.000743203
2012-09-18 07:00:00,    0.000743599
2012-09-18 08:00:00,    0.000743985
2012-09-18 09:00:00,    0.000744367
2012-09-18 10:00:00,    0.000744752
2012-09-18 11:00:00,    0.000745138
2012-09-18 12:00:00,    0.000745521
2012-09-18 13:00:00,    0.000745902
2012-09-18 14:00:00,    0.000746281
2012-09-18 15:00:00,     0.00074666
2012-09-18 16:00:00,    0.000747051
2012-09-18 17:00:00,    0.000747453
2012-09-18 18:00:00,    0.000747856
2012-09-18 19:00:00,    0.000748255
2012-09-18 20:00:00,    0.000748645
2012-09-18 21:00:00,    0.000749029
2012-09-18 22:00:00,    0.000749413
2012-09-18 23:00:00,    0.000749804
2012-09-19 00:00:00,    0.000750195
2012-09-19 01:00:00,    0.000750584
2012-09-19 02:00:00,    0.000750976
2012-09-19 03:00:00,    0.000751377
2012-09-19 04:00:00,    0.000751808
2012-09-19 05:00:00,     0.00075226
2012-09-19 06:00:00,    0.000752696
2012-09-19 07:00:00,    0.000753127
2012-09-19 08:00:00,    0.000753552
2012-09-19 09:00:00,    0.000753966
2012-09-19 10:00:00,    0.000754377
2012-09-19 11:00:00,    0.000754791
2012-09-19 12:00:00,    0.000755203
2012-09-19 13:00:00,    0.000755611
2012-09-19 14:00:00,    0.000756017
2012-09-19 15:00:00,     0.00075642
2012-09-19 16:00:00,    0.000756823
2012-09-19 17:00:00,    0.000757243
2012-09-19 18:00:00,    0.000757676
2012-09-19 19:00:00,    0.000758112
2012-09-19 20:00:00,    0.000758542
2012-09-19 21:00:00,    0.000758961
2012-09-19 22:00:00,    0.000759372
2012-09-19 23:00:00,    0.000759785
2012-09-20 00:00:00,    0.000760206
2012-09-20 01:00:00,    0.000760627
2012-09-20 02:00:00,    0.000761044
2012-09-20 03:00:00,    0.000761465
2012-09-20 04:00:00,    0.000761914
2012-09-20 05:00:00,     0.00076238
2012-09-20 06:00:00,    0.000762871
2012-09-20 07:00:00,    0.000763348
2012-09-20 08:00:00,    0.000763838
2012-09-20 09:00:00,    0.000764312
2012-09-20 10:00:00,    0.000764751
2012-09-20 11:00:00,    0.000765182
2012-09-20 12:00:00,    0.000765616
2012-09-20 13:00:00,     0.00076605
2012-09-20 14:00:00,     0.00076648
2012-09-20 15:00:00,    0.000766908
2012-09-20 16:00:00,    0.000767338
2012-09-20 17:00:00,    0.000767785
2012-09-20 18:00:00,    0.000768244
2012-09-20 19:00:00,    0.000768714
2012-09-20 20:00:00,    0.000769181
2012-09-20 21:00:00,     0.00076964
2012-09-20 22:00:00,    0.000770091
2012-09-20 23:00:00,    0.000770537
2012-09-21 00:00:00,    0.000770986
2012-09-21 01:00:00,    0.000771435
2012-09-21 02:00:00,    0.000771882
2012-09-21 03:00:00,    0.000772326
2012-09-21 04:00:00,    0.000772769
2012-09-21 05:00:00,    0.000773218
2012-09-21 06:00:00,    0.000773686
2012-09-21 07:00:00,    0.000774173
2012-09-21 08:00:00,    0.000774673
2012-09-21 09:00:00,    0.000775196
2012-09-21 10:00:00,    0.000775696
2012-09-21 11:00:00,    0.000776163
2012-09-21 12:00:00,    0.000776625
2012-09-21 13:00:00,    0.000777089
2012-09-21 14:00:00,    0.000777552
2012-09-21 15:00:00,    0.000778017
2012-09-21 16:00:00,    0.000778482
2012-09-21 17:00:00,    0.000778945
2012-09-21 18:00:00,    0.000779417
2012-09-21 19:00:00,    0.000779911
2012-09-21 20:00:00,    0.000780422
2012-09-21 21:00:00,    0.000780945
2012-09-21 22:00:00,    0.000781454
2012-09-21 23:00:00,    0.000781938
2012-09-22 00:00:00,    0.000782409
2012-09-22 01:00:00,    0.000782879
